order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-001477,CUST-0877,PRD_122,2024-01-21,1,150.56,150.56,Pending,Debit Card
ORD-001478,CUST-0285,PRD_309,2024-03-18,5,102.4,512.0,Completed,Google Pay
ORD-001479,CUST-0391,PRD_217,2026-01-31,1,110.31,110.31,Completed,Debit Card
ORD-001480,CUST-0693,PRD_205,2023-06-20,4,80.27,321.08,Completed,Debit Card
ORD-001481,CUST-0276,PRD_275,2023-05-25,2,11.8,23.6,Returned,Debit Card
ORD-001482,CUST-0841,PRD_366,2026-02-28,3,131.09,393.27,Completed,Debit Card
ORD-001483,CUST-0445,PRD_215,2024-10-09,2,37.37,74.74,Completed,Google Pay
ORD-001484,CUST-0113,PRD_127,2024-07-07,1,191.55,191.55,Completed,Apple Pay
ORD-001485,CUST-0342,PRD_034,2023-07-02,3,110.71,332.13,Completed,Debit Card
ORD-001486,CUST-0993,PRD_116,2023-01-21,3,57.23,171.69,Completed,Credit Card
ORD-001487,CUST-0314,PRD_064,2025-12-14,2,198.18,396.36,Completed,Apple Pay
ORD-001488,CUST-0887,PRD_049,2024-12-15,5,143.9,719.5,Completed,PayPal
ORD-001489,CUST-0970,PRD_312,2023-04-09,1,87.99,87.99,Completed,Debit Card
ORD-001490,CUST-0871,PRD_177,2026-02-03,5,15.18,75.9,Completed,Google Pay
ORD-001491,CUST-0731,PRD_066,2023-01-20,3,130.83,392.49,Completed,Debit Card
ORD-001492,CUST-0055,PRD_074,2026-03-08,4,294.9,1179.6,Cancelled,PayPal
ORD-001493,CUST-0188,PRD_363,2025-05-06,2,139.34,278.68,Completed,PayPal
ORD-001494,CUST-0439,PRD_240,2024-08-10,5,134.55,672.75,Completed,Debit Card
ORD-001495,CUST-0321,PRD_157,2024-09-17,1,110.57,110.57,Pending,Credit Card
ORD-001496,CUST-0059,PRD_040,2023-07-11,2,95.43,190.86,Completed,PayPal
ORD-001497,CUST-0435,PRD_284,2023-01-22,4,96.11,384.44,Completed,Debit Card
ORD-001498,CUST-0694,PRD_246,2025-11-20,4,26.52,106.08,Cancelled,Credit Card
ORD-001499,CUST-0764,PRD_208,2024-01-25,1,127.68,127.68,Completed,Apple Pay
ORD-001500,CUST-0757,PRD_360,2024-12-07,5,70.19,350.95,Completed,Google Pay
ORD-001501,CUST-0988,PRD_351,2023-03-28,5,49.49,247.45,Completed,Google Pay
ORD-001502,CUST-0137,PRD_116,2023-06-03,2,59.76,119.52,Completed,Credit Card
ORD-001503,CUST-0994,PRD_217,2025-02-15,4,108.82,435.28,Completed,Debit Card
ORD-001504,CUST-0301,PRD_277,2024-08-17,1,29.18,29.18,Completed,Credit Card
ORD-001505,CUST-0313,PRD_378,2025-03-17,5,8.37,41.85,Cancelled,Google Pay
ORD-001506,CUST-0007,PRD_019,2025-09-26,4,338.6,1354.4,Completed,PayPal
ORD-001507,CUST-0912,PRD_153,2023-08-08,3,19.37,58.11,Completed,Apple Pay
ORD-001508,CUST-0203,PRD_182,2023-07-27,1,9.12,9.12,Completed,Google Pay
ORD-001509,CUST-0008,PRD_079,2023-09-11,4,289.4,1157.6,Completed,PayPal
ORD-001510,CUST-0374,PRD_116,2025-03-20,4,59.83,239.32,Completed,Debit Card
ORD-001511,CUST-0673,PRD_275,2023-08-11,3,12.44,37.32,Pending,Debit Card
ORD-001512,CUST-0905,PRD_072,2025-06-07,3,174.38,523.14,Pending,Debit Card
ORD-001513,CUST-0405,PRD_057,2024-08-06,2,107.95,215.9,Completed,PayPal
ORD-001514,CUST-0983,PRD_017,2024-02-12,2,461.07,922.14,Completed,PayPal
ORD-001515,CUST-0820,PRD_061,2025-09-28,4,217.03,868.12,Completed,Debit Card
ORD-001516,CUST-0760,PRD_167,2025-10-24,4,12.7,50.8,Pending,Apple Pay
ORD-001517,CUST-0130,PRD_068,2023-08-09,1,211.32,211.32,Completed,Google Pay
ORD-001518,CUST-0351,PRD_007,2023-04-17,2,323.59,647.18,Completed,Google Pay
ORD-001519,CUST-0289,PRD_378,2025-06-08,1,8.72,8.72,Completed,Apple Pay
ORD-001520,CUST-0192,PRD_127,2023-11-09,5,210.46,1052.3,Completed,Credit Card
ORD-001521,CUST-0724,PRD_135,2025-05-28,2,217.59,435.18,Pending,Credit Card
ORD-001522,CUST-0876,PRD_359,2024-01-07,5,28.84,144.2,Completed,Debit Card
ORD-001523,CUST-0281,PRD_118,2023-09-28,1,85.72,85.72,Returned,Debit Card
ORD-001524,CUST-0053,PRD_219,2024-02-13,1,67.94,67.94,Completed,Google Pay
ORD-001525,CUST-0491,PRD_157,2024-03-30,2,109.36,218.72,Completed,Apple Pay
ORD-001526,CUST-0373,PRD_330,2024-09-15,1,108.09,108.09,Completed,PayPal
ORD-001527,CUST-0049,PRD_365,2024-05-20,4,8.35,33.4,Completed,Credit Card
ORD-001528,CUST-0287,PRD_027,2024-03-10,3,53.75,161.25,Cancelled,Credit Card
ORD-001529,CUST-0373,PRD_221,2024-05-31,2,80.6,161.2,Completed,Credit Card
ORD-001530,CUST-0134,PRD_050,2026-02-04,1,274.02,274.02,Completed,PayPal
ORD-001531,CUST-0244,PRD_381,2025-12-19,5,142.97,714.85,Completed,Debit Card
ORD-001532,CUST-0134,PRD_300,2023-06-28,4,114.98,459.92,Completed,Google Pay
ORD-001533,CUST-0457,PRD_062,2024-01-26,1,208.06,208.06,Cancelled,Credit Card
ORD-001534,CUST-0486,PRD_280,2024-12-03,5,10.51,52.55,Returned,Debit Card
ORD-001535,CUST-0429,PRD_274,2023-03-31,2,48.19,96.38,Completed,PayPal
ORD-001536,CUST-0460,PRD_389,2024-12-12,5,54.98,274.9,Completed,Credit Card
ORD-001537,CUST-0954,PRD_224,2025-09-15,1,138.47,138.47,Returned,Credit Card
ORD-001538,CUST-0133,PRD_086,2024-07-15,5,112.0,560.0,Completed,Google Pay
ORD-001539,CUST-0546,PRD_032,2025-03-25,2,214.59,429.18,Pending,Credit Card
ORD-001540,CUST-0799,PRD_085,2025-11-09,4,116.67,466.68,Completed,Google Pay
ORD-001541,CUST-0586,PRD_140,2024-01-12,2,166.65,333.3,Completed,Credit Card
ORD-001542,CUST-0538,PRD_263,2025-10-28,4,39.83,159.32,Completed,Debit Card
ORD-001543,CUST-0230,PRD_152,2026-02-04,3,94.59,283.77,Completed,Debit Card
ORD-001544,CUST-0285,PRD_150,2023-10-31,1,129.39,129.39,Cancelled,PayPal
ORD-001545,CUST-0002,PRD_027,2024-03-06,2,55.88,111.76,Completed,Google Pay
ORD-001546,CUST-0906,PRD_189,2023-06-20,3,25.21,75.63,Completed,Debit Card
ORD-001547,CUST-0059,PRD_210,2024-08-26,5,65.51,327.55,Completed,Credit Card
ORD-001548,CUST-0995,PRD_183,2024-07-26,2,17.63,35.26,Completed,Google Pay
ORD-001549,CUST-0650,PRD_055,2024-06-11,4,300.19,1200.76,Completed,Debit Card
ORD-001550,CUST-0596,PRD_227,2024-10-26,2,27.23,54.46,Completed,Apple Pay
ORD-001551,CUST-0445,PRD_080,2024-04-19,4,46.5,186.0,Completed,Apple Pay
ORD-001552,CUST-0836,PRD_048,2024-01-07,4,307.77,1231.08,Pending,Debit Card
ORD-001553,CUST-0022,PRD_292,2024-01-05,4,216.82,867.28,Completed,Debit Card
ORD-001554,CUST-0074,PRD_202,2024-01-20,5,29.52,147.6,Completed,Apple Pay
ORD-001555,CUST-0141,PRD_331,2023-07-25,4,37.52,150.08,Completed,Credit Card
ORD-001556,CUST-0113,PRD_309,2025-02-12,1,99.17,99.17,Pending,Credit Card
ORD-001557,CUST-0962,PRD_068,2023-06-21,2,194.99,389.98,Completed,Credit Card
ORD-001558,CUST-0347,PRD_005,2026-01-15,1,198.99,198.99,Pending,Credit Card
ORD-001559,CUST-0914,PRD_104,2025-09-10,2,141.55,283.1,Completed,Debit Card
ORD-001560,CUST-0058,PRD_158,2025-09-07,3,161.17,483.51,Completed,PayPal
ORD-001561,CUST-0046,PRD_322,2023-09-10,5,8.16,40.8,Completed,PayPal
ORD-001562,CUST-0935,PRD_053,2025-04-30,5,106.29,531.45,Completed,Debit Card
ORD-001563,CUST-0294,PRD_219,2023-10-29,4,70.86,283.44,Completed,Apple Pay
ORD-001564,CUST-0113,PRD_352,2025-10-04,1,46.33,46.33,Completed,PayPal
ORD-001565,CUST-0946,PRD_183,2024-11-14,1,17.46,17.46,Cancelled,Credit Card
ORD-001566,CUST-0544,PRD_023,2023-11-06,5,198.79,993.95,Completed,Debit Card
ORD-001567,CUST-0704,PRD_348,2023-11-04,4,16.72,66.88,Completed,PayPal
ORD-001568,CUST-0678,PRD_179,2024-07-09,1,34.24,34.24,Completed,PayPal
ORD-001569,CUST-0153,PRD_365,2023-01-05,1,9.07,9.07,Completed,Debit Card
ORD-001570,CUST-0816,PRD_164,2025-03-10,2,36.13,72.26,Pending,Apple Pay
ORD-001571,CUST-0286,PRD_035,2025-05-25,1,117.08,117.08,Completed,PayPal
ORD-001572,CUST-0507,PRD_066,2025-02-27,2,124.3,248.6,Completed,Apple Pay
ORD-001573,CUST-0670,PRD_309,2023-10-11,3,105.66,316.98,Cancelled,Apple Pay
ORD-001574,CUST-0505,PRD_215,2025-10-15,5,34.95,174.75,Completed,Debit Card
ORD-001575,CUST-0796,PRD_197,2025-05-13,1,20.16,20.16,Completed,Debit Card
ORD-001576,CUST-0209,PRD_360,2024-04-26,1,71.51,71.51,Returned,Credit Card
ORD-001577,CUST-0944,PRD_186,2025-08-28,5,25.68,128.4,Completed,PayPal
ORD-001578,CUST-0856,PRD_185,2024-08-26,2,22.18,44.36,Pending,Apple Pay
ORD-001579,CUST-0142,PRD_125,2024-04-04,2,186.95,373.9,Completed,Debit Card
ORD-001580,CUST-0719,PRD_194,2025-05-19,1,29.95,29.95,Completed,Google Pay
ORD-001581,CUST-0375,PRD_038,2023-11-20,4,420.61,1682.44,Completed,Debit Card
ORD-001582,CUST-0427,PRD_040,2026-03-11,1,105.73,105.73,Completed,Debit Card
ORD-001583,CUST-0307,PRD_241,2025-12-16,2,15.85,31.7,Completed,PayPal
ORD-001584,CUST-0062,PRD_228,2024-08-10,1,76.18,76.18,Cancelled,Credit Card
ORD-001585,CUST-0406,PRD_310,2025-10-27,2,197.54,395.08,Pending,Apple Pay
ORD-001586,CUST-0233,PRD_284,2025-10-24,3,87.05,261.15,Completed,Debit Card
ORD-001587,CUST-0974,PRD_140,2025-12-04,1,177.03,177.03,Completed,Debit Card
ORD-001588,CUST-0189,PRD_206,2023-04-25,5,68.04,340.2,Pending,Google Pay
ORD-001589,CUST-0669,PRD_310,2025-08-17,1,207.71,207.71,Completed,Apple Pay
ORD-001590,CUST-0200,PRD_085,2025-01-30,1,121.46,121.46,Completed,Credit Card
ORD-001591,CUST-0289,PRD_040,2024-11-18,3,93.31,279.93,Completed,Credit Card
ORD-001592,CUST-0317,PRD_034,2023-01-23,2,117.56,235.12,Completed,Debit Card
ORD-001593,CUST-0584,PRD_327,2024-05-07,1,85.09,85.09,Completed,Google Pay
ORD-001594,CUST-0967,PRD_248,2023-04-09,1,50.88,50.88,Completed,PayPal
ORD-001595,CUST-0323,PRD_385,2025-03-26,3,113.86,341.58,Completed,PayPal
ORD-001596,CUST-0760,PRD_067,2024-11-09,1,123.94,123.94,Completed,Google Pay
ORD-001597,CUST-0392,PRD_397,2023-02-18,2,11.01,22.02,Completed,Credit Card
ORD-001598,CUST-0081,PRD_149,2023-11-07,2,16.67,33.34,Cancelled,Credit Card
ORD-001599,CUST-0670,PRD_368,2024-03-17,2,103.95,207.9,Completed,Debit Card
ORD-001600,CUST-0350,PRD_257,2025-12-07,5,20.44,102.2,Completed,Debit Card
ORD-001601,CUST-0963,PRD_174,2025-01-07,3,17.43,52.29,Completed,Apple Pay
ORD-001602,CUST-0581,PRD_123,2023-06-03,2,99.63,199.26,Completed,Apple Pay
ORD-001603,CUST-0317,PRD_050,2023-10-20,1,273.85,273.85,Completed,Credit Card
ORD-001604,CUST-0957,PRD_256,2025-07-20,1,7.72,7.72,Completed,Credit Card
ORD-001605,CUST-0073,PRD_144,2025-01-14,5,98.87,494.35,Completed,Apple Pay
ORD-001606,CUST-0453,PRD_133,2024-06-08,4,16.46,65.84,Completed,Debit Card
ORD-001607,CUST-0880,PRD_064,2025-09-26,5,177.89,889.45,Completed,Apple Pay
ORD-001608,CUST-0866,PRD_318,2025-06-21,2,120.55,241.1,Completed,PayPal
ORD-001609,CUST-0270,PRD_192,2025-04-26,1,38.86,38.86,Pending,Credit Card
ORD-001610,CUST-0575,PRD_318,2024-05-16,1,126.86,126.86,Completed,Credit Card
ORD-001611,CUST-0875,PRD_149,2023-11-21,4,16.39,65.56,Completed,Apple Pay
ORD-001612,CUST-0658,PRD_237,2024-12-15,1,63.86,63.86,Completed,Apple Pay
ORD-001613,CUST-0940,PRD_056,2024-01-05,1,102.32,102.32,Returned,Apple Pay
ORD-001614,CUST-0067,PRD_394,2024-02-13,4,137.83,551.32,Completed,Google Pay
ORD-001615,CUST-0466,PRD_249,2025-09-02,2,27.84,55.68,Completed,Debit Card
ORD-001616,CUST-0033,PRD_241,2024-03-13,2,14.95,29.9,Returned,Apple Pay
ORD-001617,CUST-0219,PRD_032,2025-05-30,3,230.56,691.68,Completed,Credit Card
ORD-001618,CUST-0181,PRD_389,2024-07-06,4,49.85,199.4,Completed,Credit Card
ORD-001619,CUST-0730,PRD_141,2023-06-17,4,206.01,824.04,Completed,Apple Pay
ORD-001620,CUST-0056,PRD_269,2024-06-15,2,50.93,101.86,Completed,Apple Pay
ORD-001621,CUST-0965,PRD_176,2023-12-03,3,31.04,93.12,Completed,Apple Pay
ORD-001622,CUST-0710,PRD_275,2025-06-13,2,11.31,22.62,Completed,Credit Card
ORD-001623,CUST-0684,PRD_288,2024-02-11,5,155.2,776.0,Completed,Debit Card
ORD-001624,CUST-0470,PRD_166,2023-01-30,3,12.29,36.87,Cancelled,Apple Pay
ORD-001625,CUST-0740,PRD_163,2025-04-12,1,28.1,28.1,Completed,Apple Pay
ORD-001626,CUST-0764,PRD_065,2023-07-19,4,152.13,608.52,Returned,Apple Pay
ORD-001627,CUST-0222,PRD_357,2023-12-07,5,58.99,294.95,Completed,Debit Card
ORD-001628,CUST-0373,PRD_348,2023-01-30,5,15.45,77.25,Completed,PayPal
ORD-001629,CUST-0467,PRD_258,2025-10-19,1,20.71,20.71,Completed,PayPal
ORD-001630,CUST-0784,PRD_181,2025-05-22,5,16.4,82.0,Completed,Debit Card
ORD-001631,CUST-0610,PRD_235,2025-02-03,4,134.93,539.72,Completed,Apple Pay
ORD-001632,CUST-0719,PRD_196,2025-06-14,3,31.46,94.38,Completed,Credit Card
ORD-001633,CUST-0632,PRD_045,2023-07-03,1,33.0,33.0,Cancelled,Credit Card
ORD-001634,CUST-0455,PRD_255,2026-01-20,5,49.44,247.2,Completed,Credit Card
ORD-001635,CUST-0796,PRD_342,2025-05-11,3,67.21,201.63,Completed,Apple Pay
ORD-001636,CUST-0360,PRD_059,2025-08-19,2,344.63,689.26,Returned,Apple Pay
ORD-001637,CUST-0801,PRD_212,2023-01-16,4,104.59,418.36,Completed,PayPal
ORD-001638,CUST-0815,PRD_138,2024-09-21,3,223.37,670.11,Cancelled,Debit Card
ORD-001639,CUST-0158,PRD_003,2023-03-08,4,136.08,544.32,Pending,Google Pay
ORD-001640,CUST-0983,PRD_380,2024-10-12,5,37.43,187.15,Completed,Apple Pay
ORD-001641,CUST-0660,PRD_124,2025-03-12,5,84.67,423.35,Completed,Credit Card
ORD-001642,CUST-0400,PRD_296,2023-09-21,4,19.73,78.92,Returned,Debit Card
ORD-001643,CUST-0237,PRD_207,2025-11-25,3,28.21,84.63,Completed,Debit Card
ORD-001644,CUST-0643,PRD_259,2025-03-13,1,29.42,29.42,Cancelled,Google Pay
ORD-001645,CUST-0027,PRD_082,2024-02-22,3,146.48,439.44,Completed,Google Pay
ORD-001646,CUST-0081,PRD_079,2026-01-18,1,289.71,289.71,Completed,Credit Card
ORD-001647,CUST-0797,PRD_381,2025-07-18,2,143.61,287.22,Completed,Debit Card
ORD-001648,CUST-0861,PRD_335,2024-08-31,2,79.25,158.5,Completed,Apple Pay
ORD-001649,CUST-0958,PRD_395,2023-04-16,3,127.73,383.19,Completed,Credit Card
ORD-001650,CUST-0950,PRD_327,2023-07-31,5,82.95,414.75,Completed,Credit Card
ORD-001651,CUST-0096,PRD_073,2024-06-20,3,124.93,374.79,Completed,PayPal
ORD-001652,CUST-0023,PRD_107,2023-07-26,4,126.09,504.36,Completed,Apple Pay
ORD-001653,CUST-0385,PRD_321,2024-03-06,1,28.95,28.95,Cancelled,Apple Pay
ORD-001654,CUST-0183,PRD_083,2024-09-03,2,171.26,342.52,Completed,Google Pay
ORD-001655,CUST-0496,PRD_017,2024-12-03,1,464.08,464.08,Returned,Google Pay
ORD-001656,CUST-0261,PRD_280,2023-11-21,1,10.88,10.88,Cancelled,Debit Card
ORD-001657,CUST-0525,PRD_311,2026-01-02,1,92.19,92.19,Completed,Debit Card
ORD-001658,CUST-0142,PRD_187,2024-03-20,1,16.59,16.59,Completed,Debit Card
ORD-001659,CUST-0095,PRD_138,2025-09-13,3,202.49,607.47,Completed,Google Pay
ORD-001660,CUST-0508,PRD_334,2025-08-14,3,60.82,182.46,Completed,Apple Pay
ORD-001661,CUST-0867,PRD_099,2023-12-21,3,156.82,470.46,Cancelled,PayPal
ORD-001662,CUST-0211,PRD_202,2024-09-30,1,29.99,29.99,Returned,Apple Pay
ORD-001663,CUST-0279,PRD_222,2025-05-17,4,25.08,100.32,Pending,Google Pay
ORD-001664,CUST-0581,PRD_056,2025-02-23,5,97.72,488.6,Completed,Credit Card
ORD-001665,CUST-0260,PRD_231,2023-03-11,2,111.3,222.6,Completed,PayPal
ORD-001666,CUST-0118,PRD_310,2024-12-22,5,205.17,1025.85,Completed,PayPal
ORD-001667,CUST-0221,PRD_220,2025-01-02,2,88.84,177.68,Completed,PayPal
ORD-001668,CUST-0705,PRD_075,2023-09-08,3,259.7,779.1,Completed,PayPal
ORD-001669,CUST-0921,PRD_110,2026-03-08,4,52.48,209.92,Completed,Credit Card
ORD-001670,CUST-0106,PRD_198,2024-03-10,3,11.57,34.71,Completed,Google Pay
ORD-001671,CUST-0446,PRD_344,2025-05-13,1,18.22,18.22,Completed,PayPal
ORD-001672,CUST-0511,PRD_102,2023-04-12,2,156.73,313.46,Completed,PayPal
ORD-001673,CUST-0616,PRD_216,2023-09-12,1,138.81,138.81,Completed,Apple Pay
ORD-001674,CUST-0660,PRD_122,2023-02-13,5,154.07,770.35,Pending,Google Pay
ORD-001675,CUST-0991,PRD_003,2024-08-05,4,138.69,554.76,Completed,Google Pay
ORD-001676,CUST-0072,PRD_271,2024-11-21,1,52.46,52.46,Completed,Apple Pay
ORD-001677,CUST-0355,PRD_371,2024-07-16,3,124.44,373.32,Completed,Google Pay
ORD-001678,CUST-0403,PRD_397,2025-10-08,3,11.05,33.15,Completed,Apple Pay
ORD-001679,CUST-0106,PRD_253,2025-02-04,1,43.45,43.45,Completed,Credit Card
ORD-001680,CUST-0883,PRD_006,2023-08-04,2,272.13,544.26,Completed,Apple Pay
ORD-001681,CUST-0924,PRD_116,2023-06-30,2,58.11,116.22,Pending,Google Pay
ORD-001682,CUST-0045,PRD_003,2024-06-15,1,155.71,155.71,Completed,PayPal
ORD-001683,CUST-0811,PRD_039,2024-11-05,3,256.49,769.47,Pending,PayPal
ORD-001684,CUST-0123,PRD_358,2023-10-10,2,11.46,22.92,Completed,Debit Card
ORD-001685,CUST-0685,PRD_386,2025-04-26,5,152.4,762.0,Completed,Google Pay
ORD-001686,CUST-1000,PRD_124,2025-09-05,5,91.08,455.4,Completed,Apple Pay
ORD-001687,CUST-0729,PRD_116,2024-06-24,1,63.5,63.5,Completed,Google Pay
ORD-001688,CUST-0507,PRD_125,2023-06-09,2,187.55,375.1,Completed,Credit Card
ORD-001689,CUST-0193,PRD_344,2025-08-16,2,18.59,37.18,Completed,PayPal
ORD-001690,CUST-0321,PRD_107,2025-12-16,5,126.53,632.65,Completed,PayPal
ORD-001691,CUST-0109,PRD_363,2023-11-12,4,142.27,569.08,Cancelled,Debit Card
ORD-001692,CUST-0526,PRD_187,2025-07-15,4,18.89,75.56,Completed,Apple Pay
ORD-001693,CUST-0703,PRD_097,2024-07-23,1,85.16,85.16,Completed,Google Pay
ORD-001694,CUST-0110,PRD_332,2023-10-29,1,40.52,40.52,Completed,Debit Card
ORD-001695,CUST-0488,PRD_009,2024-01-19,4,135.75,543.0,Completed,Apple Pay
ORD-001696,CUST-0087,PRD_181,2023-08-31,3,17.41,52.23,Completed,Debit Card
ORD-001697,CUST-0342,PRD_078,2025-10-25,4,181.53,726.12,Completed,PayPal
ORD-001698,CUST-0750,PRD_190,2023-04-11,1,18.93,18.93,Cancelled,Debit Card
ORD-001699,CUST-0283,PRD_151,2025-04-04,2,164.14,328.28,Completed,Apple Pay
ORD-001700,CUST-0662,PRD_266,2023-08-12,4,21.1,84.4,Completed,Credit Card
ORD-001701,CUST-0590,PRD_113,2023-04-19,1,63.02,63.02,Completed,Credit Card
ORD-001702,CUST-0636,PRD_273,2024-07-18,1,22.54,22.54,Completed,Apple Pay
ORD-001703,CUST-0844,PRD_201,2023-07-27,4,55.32,221.28,Pending,PayPal
ORD-001704,CUST-0356,PRD_254,2023-12-17,2,32.87,65.74,Completed,Google Pay
ORD-001705,CUST-0930,PRD_148,2023-07-13,1,204.27,204.27,Completed,Apple Pay
ORD-001706,CUST-0698,PRD_379,2024-05-03,3,22.78,68.34,Completed,Debit Card
ORD-001707,CUST-0683,PRD_171,2023-10-18,4,31.74,126.96,Completed,PayPal
ORD-001708,CUST-0175,PRD_011,2024-06-24,2,80.49,160.98,Completed,Credit Card
ORD-001709,CUST-0501,PRD_305,2025-08-28,3,43.99,131.97,Pending,Apple Pay
ORD-001710,CUST-0298,PRD_057,2023-02-05,1,117.36,117.36,Pending,Google Pay
ORD-001711,CUST-0103,PRD_258,2023-10-28,2,21.11,42.22,Completed,PayPal
ORD-001712,CUST-0264,PRD_232,2024-12-19,4,62.38,249.52,Completed,PayPal
ORD-001713,CUST-0309,PRD_187,2023-01-28,4,18.78,75.12,Completed,Google Pay
ORD-001714,CUST-0703,PRD_397,2025-09-18,5,10.21,51.05,Completed,Credit Card
ORD-001715,CUST-0146,PRD_076,2024-03-27,4,344.47,1377.88,Completed,Credit Card
ORD-001716,CUST-0763,PRD_126,2025-06-01,5,83.5,417.5,Completed,Apple Pay
ORD-001717,CUST-0696,PRD_328,2024-07-14,1,28.52,28.52,Completed,Apple Pay
ORD-001718,CUST-0358,PRD_270,2024-06-27,2,39.96,79.92,Cancelled,Apple Pay
ORD-001719,CUST-0043,PRD_302,2024-07-19,4,276.93,1107.72,Completed,PayPal
ORD-001720,CUST-0581,PRD_314,2025-06-06,1,72.72,72.72,Returned,PayPal
ORD-001721,CUST-0702,PRD_148,2023-01-18,1,214.63,214.63,Completed,Debit Card
ORD-001722,CUST-0311,PRD_268,2026-02-17,3,22.56,67.68,Completed,Credit Card
ORD-001723,CUST-0290,PRD_151,2025-07-18,1,160.53,160.53,Pending,Credit Card
ORD-001724,CUST-0361,PRD_028,2024-09-18,4,242.49,969.96,Completed,Credit Card
ORD-001725,CUST-0291,PRD_026,2023-10-10,3,290.05,870.15,Pending,Google Pay
ORD-001726,CUST-0731,PRD_341,2023-11-14,5,21.45,107.25,Completed,Debit Card
ORD-001727,CUST-0033,PRD_222,2023-06-15,5,23.92,119.6,Completed,PayPal
ORD-001728,CUST-0926,PRD_128,2025-05-15,4,106.48,425.92,Completed,PayPal
ORD-001729,CUST-0447,PRD_155,2024-09-28,5,109.4,547.0,Completed,PayPal
ORD-001730,CUST-0427,PRD_297,2024-02-13,2,152.67,305.34,Completed,PayPal
ORD-001731,CUST-0644,PRD_157,2024-08-31,1,113.33,113.33,Completed,Debit Card
ORD-001732,CUST-0453,PRD_193,2023-07-16,4,25.56,102.24,Completed,Google Pay
ORD-001733,CUST-0478,PRD_351,2025-08-17,3,47.59,142.77,Completed,Apple Pay
ORD-001734,CUST-0786,PRD_237,2026-02-18,1,59.52,59.52,Completed,Debit Card
ORD-001735,CUST-0383,PRD_315,2024-05-11,3,157.1,471.3,Completed,Google Pay
ORD-001736,CUST-0403,PRD_290,2023-04-20,3,91.09,273.27,Completed,Credit Card
ORD-001737,CUST-0087,PRD_237,2025-07-31,5,67.54,337.7,Completed,Credit Card
ORD-001738,CUST-0580,PRD_171,2023-07-19,5,31.1,155.5,Completed,PayPal
ORD-001739,CUST-0055,PRD_032,2025-11-12,1,222.66,222.66,Completed,Google Pay
ORD-001740,CUST-0917,PRD_074,2025-10-11,5,268.67,1343.35,Completed,Debit Card
ORD-001741,CUST-0639,PRD_155,2023-01-14,3,120.6,361.8,Completed,Credit Card
ORD-001742,CUST-0124,PRD_035,2023-11-10,1,111.09,111.09,Completed,Debit Card
ORD-001743,CUST-0518,PRD_105,2025-08-28,1,114.09,114.09,Completed,Credit Card
ORD-001744,CUST-0189,PRD_063,2025-04-08,3,88.33,264.99,Pending,Google Pay
ORD-001745,CUST-0632,PRD_134,2025-06-18,5,125.89,629.45,Completed,Debit Card
ORD-001746,CUST-0763,PRD_326,2024-01-14,1,82.8,82.8,Completed,Debit Card
ORD-001747,CUST-0297,PRD_262,2024-02-15,5,48.3,241.5,Completed,Credit Card
ORD-001748,CUST-0401,PRD_302,2025-01-22,4,292.66,1170.64,Completed,Credit Card
ORD-001749,CUST-0291,PRD_238,2025-05-20,4,25.46,101.84,Completed,Google Pay
ORD-001750,CUST-0667,PRD_200,2024-09-12,1,9.82,9.82,Cancelled,Google Pay
ORD-001751,CUST-0480,PRD_228,2024-12-27,1,86.79,86.79,Cancelled,Apple Pay
ORD-001752,CUST-0877,PRD_142,2023-11-21,1,87.53,87.53,Pending,Debit Card
ORD-001753,CUST-0179,PRD_179,2025-03-10,5,32.24,161.2,Completed,PayPal
ORD-001754,CUST-0880,PRD_336,2024-11-25,5,74.44,372.2,Pending,PayPal
ORD-001755,CUST-0860,PRD_391,2025-03-17,3,157.73,473.19,Completed,Apple Pay
ORD-001756,CUST-0950,PRD_242,2024-01-05,5,10.41,52.05,Completed,Google Pay
ORD-001757,CUST-0595,PRD_133,2024-10-25,2,16.04,32.08,Completed,Google Pay
ORD-001758,CUST-0751,PRD_207,2023-04-03,1,27.62,27.62,Completed,Credit Card
ORD-001759,CUST-0488,PRD_341,2025-10-19,1,21.39,21.39,Completed,Debit Card
ORD-001760,CUST-0179,PRD_396,2023-08-04,2,48.0,96.0,Completed,Apple Pay
ORD-001761,CUST-0257,PRD_387,2023-05-12,4,160.08,640.32,Completed,Credit Card
ORD-001762,CUST-0329,PRD_227,2023-03-02,3,30.08,90.24,Completed,Apple Pay
ORD-001763,CUST-0259,PRD_194,2026-02-13,2,29.14,58.28,Completed,PayPal
ORD-001764,CUST-0542,PRD_116,2023-11-28,2,60.39,120.78,Pending,Debit Card
ORD-001765,CUST-0685,PRD_045,2023-02-19,5,32.89,164.45,Completed,Credit Card
ORD-001766,CUST-0582,PRD_072,2025-01-06,1,196.7,196.7,Completed,Credit Card
ORD-001767,CUST-0853,PRD_175,2025-12-17,2,28.78,57.56,Completed,Apple Pay
ORD-001768,CUST-0573,PRD_257,2024-12-31,3,19.52,58.56,Pending,Credit Card
ORD-001769,CUST-0583,PRD_225,2025-02-09,4,141.99,567.96,Completed,Google Pay
ORD-001770,CUST-0053,PRD_153,2023-08-30,1,20.96,20.96,Completed,PayPal
ORD-001771,CUST-0258,PRD_012,2024-08-16,2,496.38,992.76,Completed,PayPal
